file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/video_2023-04-17_18-56-33_0260_jpg.rf.d826d58d5d8f1aeab0f43364297ff5dd.jpg,322.0,169.0,0.35830504,314.0,157.0,0.53842723,336.0,158.0,0.48503557,295.0,161.0,0.46807486,359.0,161.0,0.7351716,259.0,190.0,0.7151143,384.0,189.0,0.7472384,235.0,129.0,0.74679124,423.0,140.0,0.8382673,258.0,85.0,0.7419138,415.0,83.0,0.920563,280.0,319.0,0.6118286,355.0,321.0,0.6766294,275.0,407.0,0.8351759,356.0,412.0,0.8239373,279.0,481.0,0.5692307,348.0,488.0,0.54644513,0,handup
handup/video_2023-04-17_18-56-33_0264_jpg.rf.cc602cfb651a91f9b6942332ecbca0bc.jpg,323.0,162.0,0.35821086,313.0,154.0,0.4262797,341.0,149.0,0.53063977,294.0,162.0,0.56682885,362.0,161.0,0.7137066,260.0,192.0,0.8553567,383.0,188.0,0.63149357,244.0,126.0,0.81863904,412.0,138.0,0.80114955,256.0,76.0,0.84633386,420.0,82.0,0.8812191,279.0,320.0,0.5596675,355.0,323.0,0.6616213,276.0,406.0,0.8159643,356.0,413.0,0.84690106,277.0,483.0,0.64354753,349.0,488.0,0.53558064,0,handup
handup/video_2023-04-17_18-56-33_0268_jpg.rf.1346b9d004914c360c493f9b3ffa03d7.jpg,320.0,160.0,0.33668295,311.0,153.0,0.3460387,336.0,147.0,0.37813988,292.0,161.0,0.5568845,358.0,160.0,0.6645895,261.0,190.0,0.84982395,380.0,188.0,0.53561366,250.0,126.0,0.6257074,407.0,133.0,0.7522971,257.0,78.0,0.87417185,421.0,81.0,0.826353,280.0,316.0,0.7410351,355.0,319.0,0.8043245,277.0,404.0,0.7946034,356.0,411.0,0.82391405,277.0,483.0,0.6209029,348.0,491.0,0.6519586,0,handup
handup/video_2023-04-17_18-56-33_0268_jpg.rf.e8271c15f1e7a537bf1305748f996ee7.jpg,320.0,160.0,0.33668295,311.0,153.0,0.3460387,336.0,147.0,0.37813988,292.0,161.0,0.5568845,358.0,160.0,0.6645895,261.0,190.0,0.84982395,380.0,188.0,0.53561366,250.0,126.0,0.6257074,407.0,133.0,0.7522971,257.0,78.0,0.87417185,421.0,81.0,0.826353,280.0,316.0,0.7410351,355.0,319.0,0.8043245,277.0,404.0,0.7946034,356.0,411.0,0.82391405,277.0,483.0,0.6209029,348.0,491.0,0.6519586,0,handup
handup/video_2023-04-17_18-56-33_0272_jpg.rf.000d92582a868176b43757d230fd0d33.jpg,324.0,161.0,0.2912831,314.0,152.0,0.5239669,341.0,150.0,0.47906023,297.0,162.0,0.43298033,360.0,162.0,0.69184864,264.0,189.0,0.8080962,380.0,189.0,0.64332306,254.0,128.0,0.7804472,406.0,136.0,0.7828864,257.0,83.0,0.7589081,419.0,82.0,0.78139555,280.0,316.0,0.7875254,355.0,318.0,0.8049091,277.0,404.0,0.8268579,356.0,412.0,0.83305573,278.0,483.0,0.7067439,349.0,489.0,0.6401606,0,handup
handup/video_2023-04-17_18-56-33_0272_jpg.rf.c85b66457655a1bdee04b6c65ca4cc6e.jpg,324.0,161.0,0.2912831,314.0,152.0,0.5239669,341.0,150.0,0.47906023,297.0,162.0,0.43298033,360.0,162.0,0.69184864,264.0,189.0,0.8080962,380.0,189.0,0.64332306,254.0,128.0,0.7804472,406.0,136.0,0.7828864,257.0,83.0,0.7589081,419.0,82.0,0.78139555,280.0,316.0,0.7875254,355.0,318.0,0.8049091,277.0,404.0,0.8268579,356.0,412.0,0.83305573,278.0,483.0,0.7067439,349.0,489.0,0.6401606,0,handup
handup/video_2023-04-17_18-56-33_0276_jpg.rf.0912d28fe3e81e5e43bd16ea5987f988.jpg,326.0,156.0,0.40576366,316.0,150.0,0.52749777,341.0,147.0,0.45482197,299.0,160.0,0.4781171,360.0,160.0,0.705799,267.0,189.0,0.68848217,381.0,189.0,0.69371814,258.0,133.0,0.61149216,406.0,134.0,0.70699763,260.0,79.0,0.8568238,417.0,83.0,0.840433,282.0,314.0,0.7407547,355.0,318.0,0.8019245,279.0,404.0,0.80713564,357.0,413.0,0.82393396,279.0,486.0,0.6757325,349.0,491.0,0.6130773,0,handup
handup/video_2023-04-17_18-56-33_0276_jpg.rf.a8eabf278b688f325fafaaa6223f4114.jpg,326.0,156.0,0.40576366,316.0,150.0,0.52749777,341.0,147.0,0.45482197,299.0,160.0,0.4781171,360.0,160.0,0.705799,267.0,189.0,0.68848217,381.0,189.0,0.69371814,258.0,133.0,0.61149216,406.0,134.0,0.70699763,260.0,79.0,0.8568238,417.0,83.0,0.840433,282.0,314.0,0.7407547,355.0,318.0,0.8019245,279.0,404.0,0.80713564,357.0,413.0,0.82393396,279.0,486.0,0.6757325,349.0,491.0,0.6130773,0,handup
handup/video_2023-04-17_18-56-33_0280_jpg.rf.8f1d06a61f9eff1e6391f8dfef917000.jpg,325.0,158.0,0.37258628,315.0,151.0,0.42938167,340.0,145.0,0.45544654,299.0,161.0,0.5674023,357.0,159.0,0.4639407,268.0,186.0,0.7825804,380.0,186.0,0.6834167,259.0,131.0,0.70888656,404.0,136.0,0.7937057,259.0,79.0,0.9144645,414.0,86.0,0.77273476,281.0,313.0,0.6496531,356.0,317.0,0.804008,279.0,404.0,0.7642988,357.0,412.0,0.8336714,278.0,485.0,0.60715103,349.0,491.0,0.6113338,0,handup
handup/video_2023-04-17_18-56-33_0280_jpg.rf.f9857c07033923ece34faf64d7d6a58f.jpg,325.0,158.0,0.37258628,315.0,151.0,0.42938167,340.0,145.0,0.45544654,299.0,161.0,0.5674023,357.0,159.0,0.4639407,268.0,186.0,0.7825804,380.0,186.0,0.6834167,259.0,131.0,0.70888656,404.0,136.0,0.7937057,259.0,79.0,0.9144645,414.0,86.0,0.77273476,281.0,313.0,0.6496531,356.0,317.0,0.804008,279.0,404.0,0.7642988,357.0,412.0,0.8336714,278.0,485.0,0.60715103,349.0,491.0,0.6113338,0,handup
handup/video_2023-04-17_18-56-33_0284_jpg.rf.bcf2f8bfac1dc923a9c9f5923a377241.jpg,326.0,158.0,0.3633688,316.0,152.0,0.430505,342.0,149.0,0.36545908,301.0,161.0,0.62490165,358.0,160.0,0.473697,266.0,187.0,0.69604194,381.0,186.0,0.72435164,259.0,130.0,0.6509537,402.0,139.0,0.7009691,260.0,78.0,0.9078359,411.0,85.0,0.884521,281.0,314.0,0.7493071,355.0,319.0,0.8346401,278.0,405.0,0.79252577,356.0,412.0,0.7591282,278.0,485.0,0.61998564,348.0,490.0,0.5648667,0,handup
handup/video_2023-04-17_18-56-33_0284_jpg.rf.c8f1e6411b82cb26498059aa66c6035a.jpg,326.0,158.0,0.3633688,316.0,152.0,0.430505,342.0,149.0,0.36545908,301.0,161.0,0.62490165,358.0,160.0,0.473697,266.0,187.0,0.69604194,381.0,186.0,0.72435164,259.0,130.0,0.6509537,402.0,139.0,0.7009691,260.0,78.0,0.9078359,411.0,85.0,0.884521,281.0,314.0,0.7493071,355.0,319.0,0.8346401,278.0,405.0,0.79252577,356.0,412.0,0.7591282,278.0,485.0,0.61998564,348.0,490.0,0.5648667,0,handup
handup/video_2023-04-17_18-56-33_0288_jpg.rf.7b520ba65226c90facab73d3f211d681.jpg,326.0,160.0,0.33661005,316.0,151.0,0.5554036,341.0,148.0,0.4975366,299.0,162.0,0.5019102,361.0,163.0,0.6075514,269.0,189.0,0.74839145,380.0,189.0,0.7108594,258.0,134.0,0.6774894,402.0,137.0,0.6889553,261.0,79.0,0.8389494,410.0,85.0,0.85897714,281.0,314.0,0.77334034,355.0,317.0,0.82093185,278.0,404.0,0.8324137,357.0,412.0,0.78360087,278.0,483.0,0.5508168,348.0,491.0,0.71443504,0,handup
handup/video_2023-04-17_18-56-33_0292_jpg.rf.85859634bb164e2e0d3eea3a845cfff3.jpg,325.0,161.0,0.31895363,315.0,152.0,0.52027977,341.0,149.0,0.47727284,298.0,163.0,0.5859163,360.0,163.0,0.6112236,269.0,189.0,0.8185954,381.0,189.0,0.6916043,258.0,133.0,0.70512605,402.0,137.0,0.67521334,261.0,79.0,0.8354075,408.0,83.0,0.83792335,281.0,315.0,0.76542324,356.0,317.0,0.8034974,277.0,406.0,0.82898337,356.0,413.0,0.773708,277.0,481.0,0.4529882,348.0,493.0,0.67531943,0,handup
handup/video_2023-04-17_18-56-33_0292_jpg.rf.dfd5de3ddb2ac26b53a60c9183733b92.jpg,325.0,161.0,0.31895363,315.0,152.0,0.52027977,341.0,149.0,0.47727284,298.0,163.0,0.5859163,360.0,163.0,0.6112236,269.0,189.0,0.8185954,381.0,189.0,0.6916043,258.0,133.0,0.70512605,402.0,137.0,0.67521334,261.0,79.0,0.8354075,408.0,83.0,0.83792335,281.0,315.0,0.76542324,356.0,317.0,0.8034974,277.0,406.0,0.82898337,356.0,413.0,0.773708,277.0,481.0,0.4529882,348.0,493.0,0.67531943,0,handup
handup/video_2023-04-17_18-56-33_0296_jpg.rf.0f59aa9b7494c92afae6212a04020d9b.jpg,324.0,160.0,0.3713888,314.0,151.0,0.5105354,337.0,149.0,0.44496077,297.0,162.0,0.5918273,359.0,163.0,0.63534105,269.0,189.0,0.8345457,380.0,189.0,0.6939399,256.0,131.0,0.6970326,402.0,136.0,0.65062493,260.0,78.0,0.79238147,406.0,81.0,0.6663935,280.0,317.0,0.58014786,355.0,318.0,0.6211834,277.0,405.0,0.8172354,356.0,414.0,0.7505789,276.0,480.0,0.436486,345.0,492.0,0.6448057,0,handup
handup/video_2023-04-17_18-56-33_0296_jpg.rf.45b5b9cfd5af98ae0b76bc95cb6f2e39.jpg,324.0,160.0,0.3713888,314.0,151.0,0.5105354,337.0,149.0,0.44496077,297.0,162.0,0.5918273,359.0,163.0,0.63534105,269.0,189.0,0.8345457,380.0,189.0,0.6939399,256.0,131.0,0.6970326,402.0,136.0,0.65062493,260.0,78.0,0.79238147,406.0,81.0,0.6663935,280.0,317.0,0.58014786,355.0,318.0,0.6211834,277.0,405.0,0.8172354,356.0,414.0,0.7505789,276.0,480.0,0.436486,345.0,492.0,0.6448057,0,handup
handup/video_2023-04-17_18-56-33_0300_jpg.rf.2b2469ee09c2b78a116fdac7d4cb9943.jpg,326.0,156.0,0.43605265,315.0,150.0,0.5075155,341.0,148.0,0.49486846,298.0,161.0,0.5840133,362.0,161.0,0.7022755,268.0,188.0,0.8388614,382.0,185.0,0.6941073,256.0,127.0,0.7437762,404.0,136.0,0.5682014,264.0,85.0,0.620067,405.0,82.0,0.64376265,280.0,317.0,0.6051649,356.0,317.0,0.6479721,277.0,404.0,0.7981453,356.0,412.0,0.8441006,278.0,480.0,0.46705908,349.0,489.0,0.65500176,0,handup
handup/video_2023-04-17_18-56-33_0300_jpg.rf.dd41f548c2d984dc30a377ada28623df.jpg,326.0,156.0,0.43605265,315.0,150.0,0.5075155,341.0,148.0,0.49486846,298.0,161.0,0.5840133,362.0,161.0,0.7022755,268.0,188.0,0.8388614,382.0,185.0,0.6941073,256.0,127.0,0.7437762,404.0,136.0,0.5682014,264.0,85.0,0.620067,405.0,82.0,0.64376265,280.0,317.0,0.6051649,356.0,317.0,0.6479721,277.0,404.0,0.7981453,356.0,412.0,0.8441006,278.0,480.0,0.46705908,349.0,489.0,0.65500176,0,handup
handup/video_2023-04-17_18-56-33_0304_jpg.rf.800c9802c5fd804957716a9ca0793369.jpg,325.0,156.0,0.46627283,314.0,149.0,0.5933391,340.0,145.0,0.5125136,297.0,161.0,0.5442583,359.0,160.0,0.6013714,271.0,192.0,0.6804357,381.0,187.0,0.6775933,255.0,130.0,0.71505153,405.0,138.0,0.80860645,258.0,79.0,0.83108306,404.0,85.0,0.7675489,281.0,314.0,0.7933463,354.0,318.0,0.6602283,275.0,406.0,0.80043054,355.0,413.0,0.8301829,278.0,483.0,0.53649825,348.0,488.0,0.4475017,0,handup
handup/video_2023-04-17_18-56-33_0304_jpg.rf.cc7a3e4d6ddf9b47b871369cbc60a800.jpg,325.0,156.0,0.46627283,314.0,149.0,0.5933391,340.0,145.0,0.5125136,297.0,161.0,0.5442583,359.0,160.0,0.6013714,271.0,192.0,0.6804357,381.0,187.0,0.6775933,255.0,130.0,0.71505153,405.0,138.0,0.80860645,258.0,79.0,0.83108306,404.0,85.0,0.7675489,281.0,314.0,0.7933463,354.0,318.0,0.6602283,275.0,406.0,0.80043054,355.0,413.0,0.8301829,278.0,483.0,0.53649825,348.0,488.0,0.4475017,0,handup
handup/video_2023-04-17_18-56-33_0308_jpg.rf.46bfdb052b96f48b728c9ff407768e84.jpg,325.0,156.0,0.41383713,314.0,149.0,0.4726974,339.0,145.0,0.37900218,297.0,161.0,0.39164063,360.0,158.0,0.688014,270.0,192.0,0.6605585,385.0,187.0,0.6779157,249.0,127.0,0.75836825,413.0,139.0,0.8457696,259.0,79.0,0.8028182,404.0,88.0,0.8055682,282.0,313.0,0.7606241,356.0,317.0,0.6446284,277.0,405.0,0.7781756,356.0,413.0,0.8273737,279.0,482.0,0.41198385,348.0,490.0,0.396649,0,handup
handup/video_2023-04-17_18-56-33_0308_jpg.rf.db08551bfbcdcecb0b6a8ed2f80da8fd.jpg,325.0,156.0,0.41383713,314.0,149.0,0.4726974,339.0,145.0,0.37900218,297.0,161.0,0.39164063,360.0,158.0,0.688014,270.0,192.0,0.6605585,385.0,187.0,0.6779157,249.0,127.0,0.75836825,413.0,139.0,0.8457696,259.0,79.0,0.8028182,404.0,88.0,0.8055682,282.0,313.0,0.7606241,356.0,317.0,0.6446284,277.0,405.0,0.7781756,356.0,413.0,0.8273737,279.0,482.0,0.41198385,348.0,490.0,0.396649,0,handup
handup/video_2023-04-17_18-56-33_0312_jpg.rf.34660e3e47d7c925872f4b852949f73f.jpg,324.0,161.0,0.31955567,314.0,150.0,0.49416354,340.0,148.0,0.42779753,300.0,161.0,0.46933523,361.0,159.0,0.64135516,271.0,192.0,0.86940026,387.0,189.0,0.7394166,241.0,131.0,0.7612946,425.0,145.0,0.8212218,263.0,85.0,0.5847209,404.0,85.0,0.85114366,281.0,316.0,0.56461847,356.0,320.0,0.63014483,278.0,407.0,0.8033133,355.0,416.0,0.8656087,278.0,483.0,0.4555859,347.0,494.0,0.42076784,0,handup
handup/video_2023-04-17_18-56-33_0312_jpg.rf.99e3d51fa24a68b4e171fcca9a468de6.jpg,324.0,161.0,0.31955567,314.0,150.0,0.49416354,340.0,148.0,0.42779753,300.0,161.0,0.46933523,361.0,159.0,0.64135516,271.0,192.0,0.86940026,387.0,189.0,0.7394166,241.0,131.0,0.7612946,425.0,145.0,0.8212218,263.0,85.0,0.5847209,404.0,85.0,0.85114366,281.0,316.0,0.56461847,356.0,320.0,0.63014483,278.0,407.0,0.8033133,355.0,416.0,0.8656087,278.0,483.0,0.4555859,347.0,494.0,0.42076784,0,handup
handup/video_2023-04-17_18-56-33_0316_jpg.rf.1ed0b36a6eb4616e0d62d7002f6df1e1.jpg,325.0,161.0,0.44432923,315.0,150.0,0.56040156,339.0,149.0,0.6029868,296.0,160.0,0.65593064,361.0,161.0,0.62050545,264.0,190.0,0.8169261,387.0,195.0,0.8636625,223.0,140.0,0.8293795,438.0,147.0,0.9012974,264.0,95.0,0.71109664,400.0,87.0,0.781587,279.0,318.0,0.6569536,356.0,322.0,0.7699323,275.0,409.0,0.7212088,354.0,415.0,0.7048087,278.0,485.0,0.5726807,347.0,492.0,0.6092992,0,handup
handup/video_2023-04-17_18-56-33_0316_jpg.rf.9afdbdfbdd58a0f4545b8f0d02e59d22.jpg,325.0,161.0,0.44432923,315.0,150.0,0.56040156,339.0,149.0,0.6029868,296.0,160.0,0.65593064,361.0,161.0,0.62050545,264.0,190.0,0.8169261,387.0,195.0,0.8636625,223.0,140.0,0.8293795,438.0,147.0,0.9012974,264.0,95.0,0.71109664,400.0,87.0,0.781587,279.0,318.0,0.6569536,356.0,322.0,0.7699323,275.0,409.0,0.7212088,354.0,415.0,0.7048087,278.0,485.0,0.5726807,347.0,492.0,0.6092992,0,handup
handup/video_2023-04-17_18-56-33_0320_jpg.rf.390708d9b42e56ae2351291c60b58dc6.jpg,326.0,160.0,0.44285488,314.0,150.0,0.5896671,342.0,147.0,0.62882483,295.0,161.0,0.6502848,363.0,159.0,0.75393486,262.0,193.0,0.9024979,389.0,199.0,0.83268845,203.0,150.0,0.8307735,450.0,153.0,0.8534172,254.0,99.0,0.7558092,400.0,92.0,0.7314526,277.0,320.0,0.62502235,356.0,324.0,0.7591421,275.0,412.0,0.720312,354.0,415.0,0.6651934,276.0,485.0,0.50338614,344.0,493.0,0.6886689,0,handup
handup/video_2023-04-17_18-56-33_0320_jpg.rf.5829136f68c14ca20a45aa60f937ee96.jpg,326.0,160.0,0.44285488,314.0,150.0,0.5896671,342.0,147.0,0.62882483,295.0,161.0,0.6502848,363.0,159.0,0.75393486,262.0,193.0,0.9024979,389.0,199.0,0.83268845,203.0,150.0,0.8307735,450.0,153.0,0.8534172,254.0,99.0,0.7558092,400.0,92.0,0.7314526,277.0,320.0,0.62502235,356.0,324.0,0.7591421,275.0,412.0,0.720312,354.0,415.0,0.6651934,276.0,485.0,0.50338614,344.0,493.0,0.6886689,0,handup
handup/video_2023-04-17_18-56-33_0324_jpg.rf.011b5afef586a7f94299f061365c709e.jpg,325.0,155.0,0.49672043,314.0,145.0,0.58191454,340.0,144.0,0.47552723,296.0,158.0,0.74906814,361.0,158.0,0.7531185,259.0,193.0,0.8856784,388.0,197.0,0.8499938,188.0,160.0,0.8044273,465.0,161.0,0.88039243,245.0,114.0,0.6352757,411.0,107.0,0.76355934,276.0,320.0,0.63603675,355.0,325.0,0.7864879,275.0,409.0,0.8322397,354.0,416.0,0.7297025,276.0,485.0,0.68156326,346.0,491.0,0.6760144,0,handup
handup/video_2023-04-17_18-56-33_0324_jpg.rf.0bc9b453a014aab07cd8b9d4060165d1.jpg,325.0,155.0,0.49672043,314.0,145.0,0.58191454,340.0,144.0,0.47552723,296.0,158.0,0.74906814,361.0,158.0,0.7531185,259.0,193.0,0.8856784,388.0,197.0,0.8499938,188.0,160.0,0.8044273,465.0,161.0,0.88039243,245.0,114.0,0.6352757,411.0,107.0,0.76355934,276.0,320.0,0.63603675,355.0,325.0,0.7864879,275.0,409.0,0.8322397,354.0,416.0,0.7297025,276.0,485.0,0.68156326,346.0,491.0,0.6760144,0,handup
handup/video_2023-04-17_18-56-33_0328_jpg.rf.24ee89cf5733a3fbb2a6eb89f59b9748.jpg,324.0,149.0,0.50840783,312.0,142.0,0.5825256,339.0,139.0,0.5792743,294.0,155.0,0.67704433,363.0,157.0,0.6444037,255.0,196.0,0.9010996,394.0,198.0,0.7649531,169.0,175.0,0.77515763,476.0,170.0,0.8598022,216.0,144.0,0.28477332,417.0,121.0,0.50702477,276.0,322.0,0.760766,354.0,328.0,0.83738256,275.0,413.0,0.8414851,354.0,415.0,0.9181133,275.0,490.0,0.80579567,346.0,493.0,0.78937274,0,handup
handup/video_2023-04-17_18-56-33_0328_jpg.rf.976262f6f709465ae7f2b51445283ef0.jpg,324.0,149.0,0.50840783,312.0,142.0,0.5825256,339.0,139.0,0.5792743,294.0,155.0,0.67704433,363.0,157.0,0.6444037,255.0,196.0,0.9010996,394.0,198.0,0.7649531,169.0,175.0,0.77515763,476.0,170.0,0.8598022,216.0,144.0,0.28477332,417.0,121.0,0.50702477,276.0,322.0,0.760766,354.0,328.0,0.83738256,275.0,413.0,0.8414851,354.0,415.0,0.9181133,275.0,490.0,0.80579567,346.0,493.0,0.78937274,0,handup
handup/video_2023-04-17_18-56-33_0332_jpg.rf.48b3db082e2d9e45b11c2f32f7472312.jpg,324.0,154.0,0.48566115,312.0,144.0,0.616594,339.0,142.0,0.6075978,292.0,158.0,0.7165502,361.0,160.0,0.76044077,255.0,199.0,0.8492491,393.0,201.0,0.69944036,159.0,185.0,0.8116684,487.0,181.0,0.8581697,209.0,158.0,0.4373904,437.0,196.0,0.40876028,276.0,322.0,0.768901,356.0,327.0,0.8716073,275.0,410.0,0.8239442,353.0,412.0,0.7594838,277.0,486.0,0.7291604,347.0,491.0,0.61101127,0,handup
handup/video_2023-04-17_18-56-33_0332_jpg.rf.5d236632edf5e3700b37873a7c05be03.jpg,324.0,154.0,0.48566115,312.0,144.0,0.616594,339.0,142.0,0.6075978,292.0,158.0,0.7165502,361.0,160.0,0.76044077,255.0,199.0,0.8492491,393.0,201.0,0.69944036,159.0,185.0,0.8116684,487.0,181.0,0.8581697,209.0,158.0,0.4373904,437.0,196.0,0.40876028,276.0,322.0,0.768901,356.0,327.0,0.8716073,275.0,410.0,0.8239442,353.0,412.0,0.7594838,277.0,486.0,0.7291604,347.0,491.0,0.61101127,0,handup
handup/video_2023-04-17_18-56-33_0336_jpg.rf.8cc277d9bd6d75aa6534a9585f10fad3.jpg,323.0,155.0,0.5539157,311.0,146.0,0.57957155,339.0,143.0,0.5321618,294.0,159.0,0.75400007,362.0,160.0,0.64595366,257.0,202.0,0.8938167,393.0,202.0,0.8419098,152.0,197.0,0.7634157,496.0,190.0,0.8661594,207.0,186.0,0.26319718,427.0,143.0,0.5686493,275.0,325.0,0.805601,355.0,330.0,0.8942855,274.0,411.0,0.8982151,354.0,415.0,0.8255987,276.0,488.0,0.73835135,347.0,492.0,0.81544685,0,handup
handup/video_2023-04-17_18-56-33_0344_jpg.rf.1a6c13b8f8fa1f663fe87d74b13550d0.jpg,324.0,161.0,0.5816065,312.0,149.0,0.5737618,340.0,148.0,0.650246,294.0,160.0,0.8163593,360.0,164.0,0.79945266,256.0,207.0,0.88314897,392.0,205.0,0.87495786,142.0,216.0,0.8154229,504.0,205.0,0.8776541,195.0,195.0,0.20111541,447.0,160.0,0.7031182,276.0,330.0,0.8387246,357.0,333.0,0.92371345,274.0,413.0,0.774959,355.0,415.0,0.8271631,277.0,486.0,0.8314345,348.0,492.0,0.8328563,0,handup
handup/video_2023-04-17_18-56-33_0348_jpg.rf.88be17531afc3d3e8acb945250e9e138.jpg,322.0,160.0,0.5440584,310.0,147.0,0.6018988,338.0,147.0,0.7263629,294.0,160.0,0.7218611,358.0,165.0,0.7483076,251.0,208.0,0.8823868,389.0,205.0,0.77910256,140.0,219.0,0.86062014,506.0,212.0,0.87626386,186.0,174.0,0.6505177,455.0,162.0,0.72999763,275.0,338.0,0.85411656,358.0,338.0,0.8672223,274.0,416.0,0.76728916,357.0,417.0,0.904823,277.0,486.0,0.75849843,351.0,491.0,0.7326548,0,handup
handup/video_2023-04-17_18-56-33_0352_jpg.rf.f1eb4c07601552d22d5688738ac4cb0e.jpg,324.0,160.0,0.5853454,311.0,147.0,0.6830901,339.0,146.0,0.7286898,293.0,160.0,0.86055756,358.0,166.0,0.85074365,254.0,208.0,0.9151347,386.0,208.0,0.7720671,136.0,222.0,0.79197174,506.0,218.0,0.90686953,172.0,179.0,0.5515306,469.0,166.0,0.809013,275.0,340.0,0.83928853,358.0,338.0,0.8642979,274.0,416.0,0.78349423,357.0,417.0,0.74771917,278.0,488.0,0.7765429,347.0,494.0,0.77154845,0,handup
handup/video_2023-04-17_18-56-33_0356_jpg.rf.eb32a7d4fa67667846eafc21f6cca061.jpg,324.0,158.0,0.51232576,311.0,145.0,0.6323034,339.0,145.0,0.7082699,293.0,159.0,0.8624307,357.0,164.0,0.8569355,253.0,208.0,0.9327271,387.0,206.0,0.85252357,135.0,219.0,0.7570321,506.0,217.0,0.86126363,153.0,187.0,0.50696933,484.0,163.0,0.6682463,276.0,338.0,0.8712133,357.0,337.0,0.9107768,274.0,419.0,0.71181077,356.0,419.0,0.8280729,276.0,488.0,0.7880832,346.0,496.0,0.8452463,0,handup
handup/video_2023-04-17_18-56-33_0360_jpg.rf.f1e3145daa440e5c3810bb9818ba9db4.jpg,323.0,158.0,0.56260103,311.0,144.0,0.57701296,338.0,144.0,0.6347779,293.0,158.0,0.8188336,357.0,166.0,0.87100255,254.0,207.0,0.9443704,388.0,207.0,0.8904641,132.0,215.0,0.8869543,507.0,215.0,0.8369776,142.0,176.0,0.54983926,500.0,167.0,0.6943264,278.0,335.0,0.8933026,356.0,334.0,0.9127389,275.0,419.0,0.661575,356.0,418.0,0.78944767,276.0,488.0,0.7765575,348.0,495.0,0.8336723,0,handup
handup/video_2023-04-17_18-56-33_0364_jpg.rf.d1c33859dbfd8ab10e0c1752f8d9645d.jpg,324.0,156.0,0.5593437,311.0,142.0,0.6084391,339.0,142.0,0.6946397,293.0,156.0,0.8256698,356.0,164.0,0.8582611,252.0,206.0,0.9523519,389.0,201.0,0.85331154,134.0,209.0,0.867356,503.0,209.0,0.70976496,135.0,161.0,0.7532507,513.0,158.0,0.71079075,277.0,338.0,0.7666065,357.0,337.0,0.80515516,275.0,420.0,0.6730013,356.0,418.0,0.8310844,275.0,486.0,0.73093915,348.0,492.0,0.81379783,0,handup
handup/video_2023-04-17_18-56-33_0368_jpg.rf.09bc6e6498d517aa433eb77f0fe600cf.jpg,323.0,154.0,0.5694519,310.0,141.0,0.62941515,338.0,140.0,0.68827856,292.0,156.0,0.83988893,357.0,162.0,0.8820435,252.0,203.0,0.9294156,388.0,202.0,0.88253385,133.0,205.0,0.8463715,504.0,203.0,0.67044544,125.0,160.0,0.6963273,523.0,160.0,0.68793684,278.0,336.0,0.6183338,356.0,334.0,0.8522891,275.0,417.0,0.7074397,356.0,418.0,0.84338874,277.0,486.0,0.74265146,349.0,490.0,0.7890974,0,handup
handup/video_2023-04-17_18-56-33_0372_jpg.rf.2ab92dedbb79de204e2a3b3bbe905dfc.jpg,323.0,154.0,0.6206522,311.0,141.0,0.7279505,340.0,142.0,0.5438318,292.0,155.0,0.8525752,356.0,162.0,0.8233024,250.0,201.0,0.8200882,389.0,203.0,0.89803994,133.0,200.0,0.80165017,503.0,201.0,0.8391842,114.0,154.0,0.8110926,536.0,156.0,0.79073125,277.0,336.0,0.64288473,355.0,335.0,0.7767508,276.0,421.0,0.61123323,356.0,419.0,0.8511823,276.0,487.0,0.80946517,348.0,490.0,0.7695286,0,handup
handup/video_2023-04-17_18-56-33_0376_jpg.rf.bc9afa552fc0b3ca9ab77155fdc0ed83.jpg,321.0,153.0,0.66912615,308.0,140.0,0.70295703,338.0,139.0,0.77609277,288.0,155.0,0.5989322,357.0,160.0,0.8511261,248.0,201.0,0.9194607,392.0,202.0,0.8790309,135.0,195.0,0.84608847,502.0,195.0,0.68512714,100.0,145.0,0.7994323,546.0,153.0,0.83334017,275.0,333.0,0.76184213,354.0,334.0,0.8352081,273.0,421.0,0.69249296,355.0,419.0,0.8142588,274.0,487.0,0.8561506,348.0,492.0,0.763762,0,handup
